,Unnamed: 0,titulo,tipo_propiedad,dias_publicacion,fecha_extracción,ubicacion,valor_A,valor_B,valor_m2_prop,valor_m2_comuna,Superficie total,Superficie útil,Dormitorios,Baños,Estacionamientos,Gastos comunes,Antigüedad,Cantidad de pisos,Ambientes,Bodegas,Orientación,Número de piso de la unidad,Departamentos por piso
1190,1190,Colon // Hernando De Magallanes,Departamento,Publicado hace 5 meses,2021-07-01,"Hernando De Magallanes 900 - 1200, Rotonda Atenas, Las Condes, RM (Metropolitana)",850.000,,"0,25 UF/m²","0,27 UF/m²",115 m²,105 m²,3.0,2.0,2.0,130000 CLP,,,,,,,
1191,1191,San Sebastián / Isidora Goyenechea,Departamento,Publicado hace 5 meses,2021-07-01,"San Sebastián / Isidora Goyenechea, Barrio El Golf, Las Condes, RM (Metropolitana)",700.000,,"0,34 UF/m²","0,32 UF/m²",70 m²,61 m²,1.0,1.0,,,,,,,,,
1192,1192,Avenida Manquehue Sur 555,Departamento,Publicado hace 5 meses,2021-07-01,"Avenida Manquehue Sur 555, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",410.000,,"0,31 UF/m²","0,37 UF/m²",44.6 m²,39 m²,1.0,1.0,1.0,,,,,,,,
1193,1193,"Las Condes, Kennedy, Parque Arauco",Departamento,Publicado hace 5 meses,2021-07-01,"Las Condes, Kennedy, Parque Arauco, Parque Arauco, Las Condes, RM (Metropolitana)",950.000,,"0,33 UF/m²","0,33 UF/m²",97 m²,80 m²,2.0,2.0,1.0,,,,,,,,
1194,1194,"Ramon Soto Mayor 2926 2d 2b E Y B, Metro Cristóbal Colon ",Departamento,Publicado hace 5 meses,2021-07-01,"Ramón Sotomayor Valdés 2926, Las Lilas, Providencia, RM (Metropolitana)",500.000,,"0,26 UF/m²","0,28 UF/m²",65 m²,65 m²,2.0,2.0,1.0,,,,,,,,
1195,1195,Cómodo Departamento Amobaldo En Arriendo En Las Condes,Departamento,Publicado hace 4 meses,2021-07-01,"Cómodo Departamento Amobaldo En Arriendo En Las Condes, Barrio El Golf, Las Condes, RM (Metropolitana)",730.000,,"0,51 UF/m²","0,37 UF/m²",48 m²,48 m²,1.0,1.0,1.0,,,,,,,,
1196,1196,Luzpresidente Riesco,Departamento,Publicado hace 5 meses,2021-07-01,"Luzpresidente Riesco, Centro Financiero, Las Condes, RM (Metropolitana)",1.150.000,,"0,28 UF/m²","0,28 UF/m²",140 m²,130 m²,3.0,3.0,2.0,,,,,,,,
1197,1197,Proximo Metro Escuela Militar,Departamento,Publicado hace 5 meses,2021-07-01,"San Pascual 1 - 300, Metro Escuela Militar, Las Condes, RM (Metropolitana)",580.000,,"0,26 UF/m²","0,33 UF/m²",76 m²,76 m²,2.0,2.0,1.0,,,,,,,,
1198,1198,Av. Los Militares / Rosario Norte - English Below,Departamento,Publicado hace 51 días,2021-07-01,"Av. Los Militares / Rosario Norte - English Below, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",2.000.000,,"0,42 UF/m²","0,28 UF/m²",162 m²,132 m²,4.0,4.0,2.0,215000 CLP,,,,,,,
1199,1199,Av. Los Militares / Rosario Norte - English Below,Departamento,Publicado hace 51 días,2021-07-01,"Av. Los Militares / Rosario Norte - English Below, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",2.000.000,,"0,42 UF/m²","0,28 UF/m²",162 m²,132 m²,4.0,4.0,2.0,215000 CLP,,,,,,,
1200,1200,Las Torcazas / Barrio El Golf / Metro Alcántara,Departamento,Publicado hace 5 meses,2021-07-01,"Las Torcazas / Barrio El Golf / Metro Alcántara, Barrio El Golf, Las Condes, RM (Metropolitana)",900.000,,"0,29 UF/m²","0,33 UF/m²",105 m²,90 m²,2.0,2.0,1.0,,,,,,,,
1201,1201,Málaga 79 - Departamento 1401,Departamento,Publicado hace 5 meses,2021-07-01,"Málaga 79 - Departamento 1401, Barrio El Golf, Las Condes, RM (Metropolitana)",695.000,,"0,54 UF/m²","0,37 UF/m²",43 m²,40 m²,1.0,1.0,1.0,75000 CLP,3 años,,,,,,
1202,1202,Metro El Golf,Departamento,Publicado hace 5 meses,2021-07-01,"Metro El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",575.000,,"0,44 UF/m²","0,37 UF/m²",44 m²,40 m²,1.0,1.0,1.0,,,,,,,,
1203,1203,Exclusivo  / Cerro San Luis / Cristal De Abelli / El Gol...,Departamento,Publicado hace 5 meses,2021-07-01,"Exclusivo  / Cerro San Luis / Cristal De Abelli / El Golf / Disponible Desde Marzo, Barrio El Golf, Las Condes, RM (Metropolitana)",4.000.000,,"0,4 UF/m²","0,24 UF/m²",335 m²,285 m²,4.0,4.0,3.0,1250000 CLP,,,,,,,
1204,1204,Luminoso Departamento A Pasos Del Metro Manquehue.,Departamento,Publicado hace 5 meses,2021-07-01,"Republica Arabe De Egipto 1 - 300, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",14,415.979,"0,37 UF/m²","0,37 UF/m²",38 m²,38 m²,1.0,1.0,,57000 CLP,,,,,,,
1205,1205,Coronel Pereira 159 - Departamento 204,Departamento,Publicado hace 16 días,2021-07-01,"Coronel Pereira 159 - Departamento 1 - 300, Metro Escuela Militar, Las Condes, RM (Metropolitana)",560.000,,"0,21 UF/m²","0,29 UF/m²",88 m²,85 m²,3.0,2.0,1.0,150000 CLP,,,,,,,
1206,1206,Tour Virtual - Presidente Riesco / El Go,Departamento,Publicado hace 5 meses,2021-07-01,"Tour Virtual - Presidente Riesco / El Go, Barrio El Golf, Las Condes, RM (Metropolitana)",1.200.000,,"0,25 UF/m²","0,28 UF/m²",160 m²,140 m²,3.0,3.0,,,,,,,,,
1207,1207,"El Golf, Calle San Sebastián, Con Estacionamiento",Departamento,Publicado hace 58 días,2021-07-01,"San Sebastián 2871, Barrio El Golf, Las Condes, RM (Metropolitana)",400.000,,"0,27 UF/m²",,50 m²,50 m²,1.0,2.0,1.0,,,,,,,,
1208,1208,Fabuloso Casi Nuevo Minimalista Moderno / Sin Muebles / ...,Departamento,Publicado hace 5 meses,2021-07-01,"Fabuloso Casi Nuevo Minimalista Moderno / Sin Muebles / Disponible De Entrega 1 De Marzo, Parque Arauco, Las Condes, RM (Metropolitana)",26,787.389,"0,33 UF/m²","0,33 UF/m²",80 m²,70 m²,2.0,2.0,1.0,,,,,,,,
1209,1209,El Golf,Departamento,Publicado hace 5 meses,2021-07-01,"El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",42,1.247.937,"0,47 UF/m²","0,33 UF/m²",90 m²,85 m²,2.0,2.0,1.0,110000 CLP,,,,,,,
1210,1210,Metro Alcántara Y Escuela Militar. Calle Tranquila. Sin ...,Departamento,Publicado hace 42 días,2021-07-01,"Metro Alcántara Y Escuela Militar. Calle Tranquila. Sin Ruido., Metro Escuela Militar, Las Condes, RM (Metropolitana)",1.200.000,,"0,22 UF/m²","0,27 UF/m²",180 m²,140 m²,3.0,2.0,1.0,100000 CLP,,,,,,,
1211,1211,Presidente Riesco - Alonso De Córdova,Departamento,Publicado hace 5 meses,2021-07-01,"Presidente Riesco - Alonso De Córdova, Metro Escuela Militar, Las Condes, RM (Metropolitana)",1.500.000,,"0,4 UF/m²","0,28 UF/m²",126 m²,120 m²,3.0,3.0,,,,,,,,,
1212,1212,Callao 3080,Departamento,Publicado hace 5 meses,2021-07-01,"Callao 3080, Barrio El Golf, Las Condes, RM (Metropolitana)",390.000,,"0,33 UF/m²","0,37 UF/m²",40 m²,40 m²,1.0,1.0,,60000 CLP,,18.0,,,S,2.0,
1213,1213,Cuarto Centenario 446,Departamento,Publicado hace 5 meses,2021-07-01,"Cuarto Centenario 446, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",415.000,,"0,3 UF/m²","0,37 UF/m²",47 m²,40 m²,1.0,1.0,1.0,80000 CLP,,,,,,,
1214,1214,Arriendo Depto 1 Dorm Lo Fontecilla / Estoril Lado Clíni...,Departamento,Publicado hace 5 meses,2021-07-01,"Arriendo Depto 1 Dorm Lo Fontecilla / Estoril Lado Clínica Las Condes $430.000.- Estac Bodeg 9-76988041, Estoril, Las Condes, RM (Metropolitana)",430.000,,"0,3 UF/m²","0,37 UF/m²",49 m²,43 m²,1.0,1.0,1.0,,,,,,,,
1215,1215,La Gloria / Apoquindo Amoblado,Departamento,Publicado hace 5 meses,2021-07-01,"La Gloria / Apoquindo Amoblado, Metro Escuela Militar, Las Condes, RM (Metropolitana)",620.000,,"0,34 UF/m²",,62 m²,50 m²,2.0,2.0,,,,,,,,,
1216,1216,Francisco De Asis / El Golf,Departamento,Publicado hace 5 meses,2021-07-01,"Francisco De Asis / El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",850.000,,"0,36 UF/m²","0,33 UF/m²",80 m²,70 m²,2.0,2.0,1.0,150000 CLP,,,,,,,
1217,1217,Departamento Kennedy,Departamento,Publicado hace 5 meses,2021-07-01,"Kennedy 5700 - 6000, Parque Arauco, Las Condes, RM (Metropolitana)",800.000,,"0,31 UF/m²","0,33 UF/m²",87 m²,78 m²,2.0,2.0,1.0,120000 CLP,,,,,,,
1218,1218,Parque Arauco / Cerro Colorado,Departamento,Publicado hace 5 meses,2021-07-01,"Parque Arauco / Cerro Colorado, Parque Arauco, Las Condes, RM (Metropolitana)",850.000,,"0,26 UF/m²","0,26 UF/m²",108 m²,95 m²,3.0,3.0,1.0,90000 CLP,,,,,,,
1219,1219,Kennedy -parque Arauco Sin Muebles - Hermosa Vista Norte,Departamento,Publicado hace 5 meses,2021-07-01,"Avenida Presidente Kennedy 5700 - 6000, Parque Arauco, Las Condes, RM (Metropolitana)",800.000,,"0,28 UF/m²","0,33 UF/m²",97 m²,82 m²,2.0,2.0,1.0,,,,,,,,
1220,1220,"Departamento Top  , El Golf Cerro San Luis",Departamento,Publicado hace 5 meses,2021-07-01,"Cristal De Abelli 2700 - 3000, Barrio El Golf, Las Condes, RM (Metropolitana)",6.000.000,,"0,28 UF/m²","0,24 UF/m²",710 m²,560 m²,6.0,7.0,3.0,,,,,,,,
1221,1221,Metro Tobalaba / Sector El Golf,Departamento,Publicado hace 5 meses,2021-07-01,"Metro Tobalaba / Sector El Golf, Centro Financiero, Las Condes, RM (Metropolitana)",790.000,,"0,44 UF/m²","0,41 UF/m²",60 m²,52 m²,2.0,2.0,1.0,110000 CLP,,,,,,,
1222,1222,Metro Los Dominicos,Departamento,Publicado hace 5 meses,2021-07-01,"Metro Los Dominicos, Los Dominicos, Las Condes, RM (Metropolitana)",18,534.830,"0,39 UF/m²","0,37 UF/m²",46.3 m²,41.7 m²,1.0,1.0,11.0,65000 CLP,,,,,,,
1223,1223,Sin Comisión - Renato Sanchez Las Condes,Departamento,Publicado hace 5 meses,2021-07-01,"Sin Comisión - Renato Sanchez Las Condes, Barrio El Golf, Las Condes, RM (Metropolitana)",630.000,,"0,23 UF/m²","0,26 UF/m²",92 m²,92 m²,3.0,3.0,1.0,,,,,,,,
1224,1224,Pdte. Riesco / San Sebastián Semi Amoblad,Departamento,Publicado hace 5 meses,2021-07-01,"Pdte. Riesco / San Sebastián Semi Amoblad, Barrio El Golf, Las Condes, RM (Metropolitana)",470.000,,"0,32 UF/m²","0,37 UF/m²",50 m²,40 m²,1.0,1.0,,,,,,,,,
1225,1225,Metro Escuela Militar + Amoblado + Entrega Inmediata,Departamento,Publicado hace 42 días,2021-07-01,"Metro Escuela Militar + Amoblado + Entrega Inmediata, Metro Escuela Militar, Las Condes, RM (Metropolitana)",1.180.000,,"0,25 UF/m²","0,28 UF/m²",160 m²,140 m²,3.0,3.0,1.0,,,,,,,,
1226,1226,El Golf / Lujo / Exclusividad,Departamento,,2021-07-01,"El Golf / Lujo / Exclusividad, Barrio El Golf, Las Condes, RM (Metropolitana)",80,2.377.024,"0,27 UF/m²","0,24 UF/m²",300 m²,300 m²,3.0,4.0,3.0,,,,,,,,
1227,1227,Excelente Depto. Remodelado,Departamento,Publicado hace 5 meses,2021-07-01,"Vecinal 1 - 300, Barrio El Golf, Las Condes, RM (Metropolitana)",700.000,,"0,25 UF/m²",,96 m²,87 m²,2.0,3.0,1.0,200000 CLP,,,,,,,
1228,1228,"Exclusivo Y Maravilloso Departamento, Diplomático, Ubica...",Departamento,Publicado hace 5 meses,2021-07-01,"Exclusivo Y Maravilloso Departamento, Diplomático, Ubicación Privilegiada, Con Altos Estándares De Seguridad,, Barrio El Golf, Las Condes, RM (Metropolitana)",12.000,8.733.120,"0,37 UF/m²","0,24 UF/m²",800 m²,740 m²,5.0,8.0,4.0,1200 CLP,,,,,,,
1229,1229,"Excelente Departamento Amoblado Full Equipado, Barrio El...",Departamento,Publicado hace 5 meses,2021-07-01,"Excelente Departamento Amoblado Full Equipado, Barrio El Golf, Modelo 1 - 300, Centro Financiero, Las Condes, RM (Metropolitana)",455.000,,"0,31 UF/m²","0,37 UF/m²",49 m²,46 m²,1.0,1.0,,,,,,,,,
1230,1230,"Departamento Amoblado Full Equipado, Barrio El Golf",Departamento,Publicado hace 5 meses,2021-07-01,"Departamento Amoblado Full Equipado, Barrio El Golf, Centro Financiero, Las Condes, RM (Metropolitana)",435.000,,"0,31 UF/m²","0,37 UF/m²",47 m²,42 m²,1.0,1.0,,,,,,,,,
1231,1231,"Cómodo Departamento Amoblado Full Equipado, Barrio El Golf",Departamento,Publicado hace 5 meses,2021-07-01,"Cómodo Departamento Amoblado Full Equipado, Barrio El Golf, Centro Financiero, Las Condes, RM (Metropolitana)",415.000,,"0,37 UF/m²","0,37 UF/m²",38 m²,38 m²,1.0,1.0,,,,,,,,,
1232,1232,Sector El Golf- Metro Alcantara,Departamento,Publicado hace 5 meses,2021-07-01,"Sector El Golf- Metro Alcantara, Barrio El Golf, Las Condes, RM (Metropolitana)",1.100.000,,"0,34 UF/m²","0,33 UF/m²",110 m²,100 m²,2.0,2.0,1.0,140000 CLP,,,,,,,
1233,1233,Hermoso Y Espectacular Departamento Amoblado - Barrio El...,Departamento,Publicado hace 5 meses,2021-07-01,"Hermoso Y Espectacular Departamento Amoblado - Barrio El Golf Metro Alcántara, Metro Escuela Militar, Las Condes, RM (Metropolitana)",2.600.000,,"0,5 UF/m²","0,26 UF/m²",175 m²,150 m²,3.0,3.0,2.0,220000 CLP,,,,,,,
1234,1234,El Golf / Callao / Metro Alcantara,Departamento,Publicado hace 42 días,2021-07-01,"El Golf / Callao / Metro Alcantara, Barrio El Golf, Las Condes, RM (Metropolitana)",1.450.000,,"0,49 UF/m²","0,33 UF/m²",100 m²,90 m²,2.0,2.0,1.0,,,,,,,,
1235,1235,Aavenida Presidente Riesco / Luz,Departamento,Publicado hace 4 meses,2021-07-01,"Aavenida Presidente Riesco / Luz, Centro Financiero, Las Condes, RM (Metropolitana)",1.200.000,,"0,37 UF/m²",,110 m²,110 m²,3.0,3.0,1.0,,,,,,,,
1236,1236,Avenida Presidente Riesco 2994,Departamento,Publicado hace 4 meses,2021-07-01,"Avenida Presidente Riesco 2994, Barrio El Golf, Las Condes, RM (Metropolitana)",800.000,,"0,28 UF/m²","0,37 UF/m²",97 m²,72 m²,2.0,1.0,,250000 CLP,,,,,,,
1237,1237,Sector Noruega - Metro Manquehue - Olso - Sal Olav,Departamento,Publicado hace 42 días,2021-07-01,"Sector Noruega - Metro Manquehue - Olso - Sal Olav, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",1.600.000,,"0,34 UF/m²","0,29 UF/m²",160 m²,140 m²,4.0,4.0,2.0,,,,,,,,
1238,1238,Amoblado / Cercano Costanera Norte Y Portal La Dehesa,Departamento,Publicado hace 4 meses,2021-07-01,"Amoblado / Cercano Costanera Norte Y Portal La Dehesa, Mall Sport, Las Condes, RM (Metropolitana)",1.350.000,,"0,31 UF/m²","0,29 UF/m²",147 m²,140 m²,4.0,4.0,1.0,200000 CLP,,,,,,,
1239,1239,Augusto Leguía Norte 100,Departamento,Publicado hace 4 meses,2021-07-01,"Augusto Leguía Norte 100, Barrio El Golf, Las Condes, RM (Metropolitana)",1.000.000,,"0,24 UF/m²","0,29 UF/m²",140 m²,140 m²,4.0,4.0,1.0,170000 CLP,,,,,,,
1240,1240,Sector El Golf- Metro Alcantara,Departamento,Publicado hace 4 meses,2021-07-01,"Sector El Golf- Metro Alcantara, Barrio El Golf, Las Condes, RM (Metropolitana)",750.000,,"0,36 UF/m²","0,32 UF/m²",70 m²,70 m²,1.0,1.0,1.0,110000 CLP,,,,,,,
1241,1241,Clinica Las Condes,Departamento,Publicado hace 4 meses,2021-07-01,"Clinica Las Condes, Estoril, Las Condes, RM (Metropolitana)",14,434.698,"0,34 UF/m²","0,37 UF/m²",42.7 m²,34 m²,1.0,1.0,1.0,80000 CLP,,,,,,,
1242,1242,Colegio Alcazar / / Mall Parque Arauco / / Parque Araucano,Departamento,Publicado hace 4 meses,2021-07-01,"Colegio Alcazar / / Mall Parque Arauco / / Parque Araucano, Metro Escuela Militar, Las Condes, RM (Metropolitana)",1.050.000,,"0,24 UF/m²","0,28 UF/m²",149 m²,140 m²,3.0,3.0,2.0,,,,,,,,
1243,1243,***sensación De Amplitud / Oriente / Vista Urbana Despej...,Departamento,Publicado hace 4 meses,2021-07-01,"***sensación De Amplitud / Oriente / Vista Urbana Despejada / Amenities***, Barrio El Golf, Las Condes, RM (Metropolitana)",18,549.687,"0,37 UF/m²","0,37 UF/m²",50 m²,50 m²,1.0,1.0,1.0,,,,,,,,
1244,1244,Av El Golf Con Isidora Goyenechea,Departamento,Publicado hace 4 meses,2021-07-01,"Av El Golf Con Isidora Goyenechea, Barrio El Golf, Las Condes, RM (Metropolitana)",75,2.228.460,"0,25 UF/m²","0,24 UF/m²",300 m²,280 m²,3.0,4.0,2.0,,,,,,,,
1245,1245,Lo Fontecilla 267,Departamento,Publicado hace 4 meses,2021-07-01,"Lo Fontecilla 267, Estoril, Las Condes, RM (Metropolitana)",15,466.491,"0,37 UF/m²","0,37 UF/m²",42 m²,33 m²,1.0,1.0,1.0,,,,,,,,
1246,1246,Impecable Departamento En Arriendo En Las Condes | El Golf,Departamento,Publicado hace 4 meses,2021-07-01,"Alsacia 1 - 300, Barrio El Golf, Las Condes, RM (Metropolitana)",380.000,,"0,36 UF/m²","0,37 UF/m²",36 m²,36 m²,1.0,1.0,1.0,,,,,,,,
1247,1247,Barrio El Golf,Departamento,Publicado hace 4 meses,2021-07-01,"Barrio El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",700.000,,"0,34 UF/m²","0,32 UF/m²",70 m²,70 m²,1.0,1.0,,,,,,,,,
1248,1248,"Hotel W, Lujoso, Amoblado",Departamento,Publicado hace 4 meses,2021-07-01,"Hotel W, Lujoso, Amoblado, Barrio El Golf, Las Condes, RM (Metropolitana)",95,2.822.716,"0,79 UF/m²",,120 m²,90 m²,1.0,2.0,1.0,,,,,,,,
1249,1249,Colón / Alcántara (metro Colón),Departamento,Publicado hace 4 meses,2021-07-01,"Colón / Alcántara (metro Colón), Vaticano, Las Condes, RM (Metropolitana)",1.095.000,,"0,24 UF/m²","0,27 UF/m²",155 m²,140 m²,3.0,2.0,1.0,135000 CLP,,,,,,,
1250,1250,El Golf- Plaza Peru,Departamento,Publicado hace 4 meses,2021-07-01,"Augusto Leguía Norte 1 - 300, Barrio El Golf, Las Condes, RM (Metropolitana)",23,683.394,"0,22 UF/m²","0,26 UF/m²",103 m²,90 m²,3.0,3.0,1.0,140000 CLP,,,,,,,
1251,1251,Precioso Departamento Amoblado En Cantagallo,Departamento,Publicado hace 4 meses,2021-07-01,"Avenida Las Condes 12300 - 12600, Mall Sport, Las Condes, RM (Metropolitana)",30,891.384,"0,42 UF/m²","0,33 UF/m²",71 m²,59 m²,2.0,2.0,1.0,90000 CLP,,,,,,,
1252,1252,Vitacura - Pdte. Riesco - Hotel W. - El Golf,Departamento,Publicado hace 42 días,2021-07-01,"Vitacura - Pdte. Riesco - Hotel W. - El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",1.100.000,,"0,28 UF/m²","0,27 UF/m²",130 m²,120 m²,3.0,2.0,1.0,,,,,,,,
1253,1253,Excelente Departamento,Departamento,Publicado hace 4 meses,2021-07-01,"Roger De Flor 2700 - 3000, Barrio El Golf, Las Condes, RM (Metropolitana)",750.000,,"0,39 UF/m²","0,32 UF/m²",65 m²,60 m²,1.0,1.0,1.0,90000 CLP,,,,,,,
1254,1254,Luz / Pdte Riesco,Departamento,Publicado hace 4 meses,2021-07-01,"Luz / Pdte Riesco, Centro Financiero, Las Condes, RM (Metropolitana)",1.200.000,,"0,35 UF/m²","0,28 UF/m²",116 m²,110 m²,3.0,3.0,1.0,,,,,,,,
1255,1255,"Moderno Amoblado, En Edificio Moderno De Alta Categoría",Departamento,Publicado hace 4 meses,2021-07-01,"Moderno Amoblado, En Edificio Moderno De Alta Categoría, Barrio El Golf, Las Condes, RM (Metropolitana)",750.000,,"0,34 UF/m²","0,33 UF/m²",75 m²,70 m²,2.0,2.0,1.0,130000 CLP,,,,,,,
1256,1256,Departamento Amoblado - El Golf - Metro Alcantara,Departamento,Publicado hace 4 meses,2021-07-01,"Departamento Amoblado - El Golf - Metro Alcantara, Metro Escuela Militar, Las Condes, RM (Metropolitana)",600.000,,"0,31 UF/m²","0,32 UF/m²",66 m²,60 m²,1.0,1.0,1.0,100000 CLP,,,,,,,
1257,1257,Presidente Riesco / Manquehue Norte,Departamento,Publicado hace 4 meses,2021-07-01,"Presidente Riesco / Manquehue Norte, San Carlos de Apoquindo, Las Condes, RM (Metropolitana)",790.000,,"0,22 UF/m²","0,27 UF/m²",120 m²,120 m²,3.0,2.0,2.0,145000 CLP,11 años,,,,,,
1258,1258,El Golf,Departamento,Publicado hace 4 meses,2021-07-01,"El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",1.800.000,,"0,31 UF/m²","0,26 UF/m²",195 m²,170 m²,4.0,3.0,2.0,250000 CLP,,,,,,,
1259,1259,Av El Golf,Departamento,Publicado hace 4 meses,2021-07-01,"Av El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",1.800.000,,"0,38 UF/m²","0,28 UF/m²",161 m²,140 m²,3.0,4.0,2.0,300000 CLP,10 años,,,,,,
1260,1260,Departamento En Condominio. A Pasos De Lider Estoril,Departamento,Publicado hace 4 meses,2021-07-01,"Tabancura 900 - 1200, Tabancura, Vitacura, RM (Metropolitana)",1.050.000,,"0,25 UF/m²","0,28 UF/m²",140 m²,110 m²,4.0,4.0,2.0,175000 CLP,,,,,,,
1261,1261,Estoril,Departamento,Publicado hace 4 meses,2021-07-01,"Estoril, Estoril, Las Condes, RM (Metropolitana)",580.000,,"0,4 UF/m²","0,37 UF/m²",49 m²,39 m²,1.0,1.0,1.0,85000 CLP,,,,,,,
1262,1262,Cercano Metro Manquehue,Departamento,Publicado hace 4 meses,2021-07-01,"Santa Brígida 300 - 600, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",1.100.000,,"0,26 UF/m²","0,28 UF/m²",140 m²,140 m²,3.0,3.0,2.0,,,,,,,,
1263,1263,***remodelado / Calle Super Tranquila Y Encantadora / Vi...,Departamento,Publicado hace 4 meses,2021-07-01,"***remodelado / Calle Super Tranquila Y Encantadora / Vista / Cerca De Todo***, Barrio El Golf, Las Condes, RM (Metropolitana)",36,1.069.661,"0,26 UF/m²","0,28 UF/m²",140 m²,140 m²,3.0,3.0,1.0,,,,,,,,
1264,1264,***sensación De Amplitud / Oriente / Vista Urbana Despej...,Departamento,Publicado hace 4 meses,2021-07-01,"***sensación De Amplitud / Oriente / Vista Urbana Despejada / Amenities***, Barrio El Golf, Las Condes, RM (Metropolitana)",18,549.687,"0,37 UF/m²","0,37 UF/m²",50 m²,50 m²,1.0,1.0,1.0,,,,,,,,
1265,1265,"***amoblado / Único / Edificio Año 1800 - 2100, Calidad",Departamento,Publicado hace 4 meses,2021-07-01,"***amoblado / Único / Edificio Año 2013, Calidad Superior / Vistas A Club De Golf, Cordillera,urbana Despejada / Terraza 50m2***, Barrio El Golf, Las Condes, RM (Metropolitana)",120,3.565.536,"0,44 UF/m²","0,24 UF/m²",270 m²,220 m²,4.0,5.0,3.0,,,,,,,,
1266,1266,Piacenza Y Martin Alonso Pinzón,Departamento,Publicado hace 4 meses,2021-07-01,"Piacenza Y Martin Alonso Pinzón, Rotonda Atenas, Las Condes, RM (Metropolitana)",980.000,,"0,26 UF/m²","0,27 UF/m²",125.07 m²,102.95 m²,3.0,2.0,2.0,,,,,,,,
1267,1267,Avenida Cristobal Colon / Marco Polo,Departamento,Publicado hace 4 meses,2021-07-01,"Avenida Cristobal Colon / Marco Polo, Vaticano, Las Condes, RM (Metropolitana)",450.000,,"0,27 UF/m²","0,37 UF/m²",56 m²,50 m²,1.0,1.0,1.0,,,,,,,,
1268,1268,Avenida Cristobal Colon / Marco Polo,Departamento,Publicado hace 4 meses,2021-07-01,"Avenida Cristobal Colon / Marco Polo, Vaticano, Las Condes, RM (Metropolitana)",450.000,,"0,27 UF/m²","0,37 UF/m²",56 m²,50 m²,1.0,1.0,1.0,,,,,,,,
1269,1269,***la Mejor Ubicación De El Golf / Gran Categoría /,Departamento,Publicado hace 4 meses,2021-07-01,"***la Mejor Ubicación De El Golf / Gran Categoría / Único***, Barrio El Golf, Las Condes, RM (Metropolitana)",88,2.614.726,"0,33 UF/m²","0,24 UF/m²",270 m²,250 m²,3.0,4.0,3.0,,,,,,,,
1270,1270,La Capitania 245 - Departamento 21,Departamento,Publicado hace 4 meses,2021-07-01,"La Capitania 245 - Departamento 21, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",825.000,,"0,25 UF/m²","0,28 UF/m²",112 m²,112 m²,4.0,3.0,1.0,,,4.0,,1.0,NOSP,4.0,2.0
1271,1271,Las Torcazas 100,Departamento,Publicado hace 4 meses,2021-07-01,"Las Torcazas 100, Barrio El Golf, Las Condes, RM (Metropolitana)",1.300.000,,"0,21 UF/m²","0,24 UF/m²",210 m²,210 m²,4.0,5.0,2.0,357000 CLP,,,,,,,
1272,1272,Residense W Amoblado,Departamento,Publicado hace 4 meses,2021-07-01,"Residense W Amoblado, Barrio El Golf, Las Condes, RM (Metropolitana)",95,2.822.716,"0,86 UF/m²","0,43 UF/m²",110 m²,80 m²,1.0,2.0,1.0,,,,,,,,
1273,1273,Cerca Del Metro Escuela Militar Y Metro Alcantara ,Departamento,Publicado hace 4 meses,2021-07-01,"El Dante 4320 - Departamento 405, Metro Escuela Militar, Las Condes, RM (Metropolitana)",480.000,,"0,29 UF/m²","0,37 UF/m²",55 m²,50 m²,1.0,1.0,1.0,85000 CLP,,,,,,,
1274,1274,Cerca Del Metro Escuela Militar Y Metro Alcantara ,Departamento,Publicado hace 4 meses,2021-07-01,"La Gioconda 4200 - 4500, Metro Escuela Militar, Las Condes, RM (Metropolitana)",500.000,,"0,28 UF/m²",,60 m²,50 m²,1.0,2.0,1.0,80000 CLP,,,,,,,
1275,1275,El Golf / Napoleón / Metro El Golf Y Tobalaba,Departamento,Publicado hace 4 meses,2021-07-01,"El Golf / Napoleón / Metro El Golf Y Tobalaba, Barrio El Golf, Las Condes, RM (Metropolitana)",550.000,,"0,51 UF/m²",,36 m²,36 m²,1.0,2.0,,70000 CLP,,,,,,,
1276,1276,A Pasos De Metro Los Dominicos,Departamento,Publicado hace 4 meses,2021-07-01,"A Pasos De Metro Los Dominicos, Los Dominicos, Las Condes, RM (Metropolitana)",51,1.530.209,"0,34 UF/m²","0,28 UF/m²",150 m²,125 m²,3.0,3.0,2.0,,,,,,,,
